text	label
yo por no estoy con alguien asi      	sadness
cuando mama no quiere dar le hablan quien nunca le	joy
si no quiere para            	joy
menos trabajo para nosotros los jajaja        	sadness
ahora se ocurrio tomar una siesta 9 noche    	joy
pues viene algo super bueno          	joy
y le q quedan los ultimos do capitulos y tengo	anger
vez en cuando pero ya no        	joy
luego luego sal              	sadness
gustan noches lluvia por eso voy quedarme despierto toda noche	anger
yo tambien soy mas pelotuda          	sadness
ahora cual era el angel entre nosotros paso    	sadness
como para con todo e bola  y lo falta	anger
pija todos                	joy
si usted e alto y hay alguien sentado no le	anger
pasa un ratito y ya ando extranando      	sadness
partir ahora voy hacer el mismo esfuerzo hacen mi amigo	joy
hola                  	joy
otro pantalon se en el orto voy ir en tanga	anger
por momentos si son los cuentan        	joy
en se valla vrg            	anger
tendre hacerlo                	sadness
pasado mejor                	joy
regalaron una para el dia el nino      	joy
muchisimas gracias                	joy
hace una semana estoy enferma  fastidio      	anger
cuanta mala suerte tengo            	sadness
rapido pasa el tiempo         	sadness
buen inicio semana              	joy
wey el estrellas              	sadness
3 dias escuela le mi ojeras para aparecer mas grandes	sadness
pq tengo tan baja autoestima          	sadness
un eu sali estoy afuera hablemos o lo sea  	sadness
llover da sueno y recuerda un dia en especial mi	joy
mi gordito bello no haces mucha falta y mas en	sadness
si vos                	sadness
hoy volvi al futbol con el mismo pie divino siempre	joy
ganas un                	sadness
odio vivir tan lejos facultad quiero llegar mi casa  	sadness
hora e y ya estoy acostada        	joy
cuando mas ajena              	sadness
e el agua e el mejor vaso agua fria una	joy
estoy bien  ya pase este        	sadness
e mi vida fue lo mejor        	joy
pero solo un momento            	joy
odio hacia los mosquito            	anger
necesito ya hablar              	sadness
todo cambio                	sadness
ayer pizza  y hoy esta dando cruda moral  	sadness
mi bombon esta celosa            	anger
di vi na sabado y domingo        	anger
feo sentir nuevamente decepcion feo ver persona y no se	sadness
no estoy preparada para entrar clases manana      	sadness
necesito alguien venga mi casa dejarme un monton comida  	sadness
tengo bronca y tristeza vez igual e ma bronca  	anger
los lo unico hacen bien e por cuando los necesitas	anger
