text	label
mi papa no e los lunes toca trabajar    	sadness
no se se siente extranar alguien le      	sadness
seguro mi noche va ser aburrida asi voy comida voy	joy
ya no gustan los domingo          	sadness
tengo matematicas do primeras horas y no dormi nada for	sadness
veo venir peor noche mi vida        	sadness
e                  	sadness
extrano los primeros dias escuela          	sadness
no quiero llorar mas            	sadness
feo sentirse tan pero tan sola        	sadness
banito y al sobre     por hoy    	joy
sone con un ella pero se quedara ahi en mi	sadness
obvio sigo regalos para el dia del nino pq obvio	joy
! para pura vrg            	sadness
hasta el final lo hizo          	sadness
extranarte                  	sadness
mi se pierde tarjeta en el        	sadness
y el estudio por fue no gusta no hay suficiente	sadness
te hago recordar hay muchos en el mar no te	sadness
son                  	sadness
odio y da mucho asco e cuando comen con boca	anger
dure una semana en playa y jamas      	sadness
caga ir cocina buscar algo comer y darme cuenta lo	anger
enferma el telefono cuando            	anger
como cuando quieres cafe pero no puedes no debes  	sadness
como pasa todo tan rapido no puedo creer    	sadness
con todo lo he comido no sorprende estar asi gorda	sadness
extranando                  	sadness
olvide twitter por unos dias          	joy
ni queria y asi mal          	sadness
siento di tanto al final dejo sin nada    	sadness
duele cabeza                	sadness
para desperte                	sadness
en comida viendo tv y hasta se te un en	sadness
voy dormir manana se madruga          	joy
ya voy dormir mucho estan con musica al palo en	anger
como te todo     tristeza        	sadness
e en este momento en el arrepiento no haberme cuidado	sadness
estoy sin                	sadness
un verdadero no tiene verguenza          	anger
aqui noma extranando mi princesa          	sadness
esta volviendo                	sadness
quisiera tener una amiga vaya conmigo manana      	sadness
despues quiere en el            	sadness
gente agradable                	joy
hola belen                	joy
un ratito quede bella            	joy
odio ser                	anger
estan preguntando y yo asi          	joy
rico amanecer 3 tarde un domingo        	joy
como gusta viajar pero vez no porque le tengo panico	sadness
miedo ser flaca              	sadness
para los ultimos do amores mi vida ojala algun dia	sadness
hoy fue un dia bonito          	joy
los abuelos los padre algunos amigo vida e algo para	sadness
jajaja verguenza                	sadness
ojos no ven facebook te lo cuenta      	sadness
quiero ver amp              	sadness
tienen algo contra cuero            	anger
manden fotos sus gatos yo todavia no encuentro al mio	sadness
horrible se siente              	sadness
di tanto por ello da e tristeza lo sigo siendo	sadness
alegro por ella              	joy
